User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Andrew Weatherall,AndyDW_,Doctoring in helicopters and providing sleep for kids. PhDing. Occasional writer.,2396,1110,Tue Nov 08 23:59:42 +0000 2016,One of them expresses a keenness to see Trump deliver more Conservative Supreme Court justices who interpret the US Constitution another way,Here ,No,0,0
Lorena,hxrrera13,Elizabeth's a pain in the ass,203,182,Tue Nov 08 23:59:42 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",your girls dms,Yes,125833,0
Mmmm INFIDEL,Jellybean4Trump,"Educated housewife,loves coffee,books and FREEDOM. Trump 2016  Gab.ai  new profile name Winterfire",503,340,Tue Nov 08 23:59:42 +0000 2016,RT @TheDonaldNews: LOOKING GREAT FOR @realDonaldTrump Information Showing TRUMP Up 65% in EXIT POLLS FLORIDA #FoxNews #Hannity #CNN https:/,,Yes,405,0
,memeswearmatty,not my president. | mua/mue,893,343,Tue Nov 08 23:59:42 +0000 2016,"RT @letters2donald: Children's letters to Donald Trump:
  Actually, you are the snake.
Violet A., age 9",she/her | gay ?,Yes,29,0
Nick,Turbo64Nick,I pick things up I put things down,112,154,Tue Nov 08 23:59:42 +0000 2016,TRUMP TRUMP TRUMP. Fuck Hillarys hag ass when she rots in prison #MakeAmericaGreatAgain,go fuck yourself,No,1,1
Kamryn Smith,belladamaxx_,"Slim Thick With Cho Cute Ass , ",267,172,Tue Nov 08 23:59:42 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
Ashton Newton,kapustinastepa4,We are a diverse team of highly qualified and skilled professionals.,38,50,Tue Nov 08 23:59:42 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Moriah Patton,zaharovfadei95,"Engineer, Photographer  Author",58,53,Tue Nov 08 23:59:42 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Deplorable in az,tired_n_crabby,"proud father/grandfather, married my best friend (the most patient/understanding woman on the planet) former u.s. paratrooper gulf war vet. no list pls",664,465,Tue Nov 08 23:59:42 +0000 2016,RT @Thomas1774Paine: #Trump Voters Complain Their Votes Locked Out of Electronic Voting Machines in New York **RT**RT**RT** #voterfraud htt,United States,Yes,807,0
J M Burgess,Ennio05,,178,795,Tue Nov 08 23:59:42 +0000 2016,"RT @DonaldJTrumpJr: 90% of America does not approve of Congress &amp; Washington DC. 

Trump will DRAIN THE SWAMP! #MAGA",,Yes,1531,0
Paul Lanni,paulrlanni,It Works! Global Independent Distributor Helping Others to improve their health and well being.,368,290,Tue Nov 08 23:59:42 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,"Syracuse, NY",Yes,25238,0
M i r,m_barraza_,All the world is a stage.,344,330,Tue Nov 08 23:59:42 +0000 2016,RT @reIatabIe: Goodmorning to everyone except Donald Trump,Camp Half Blood,Yes,2464,0
Lynda Jo Hunt,LyndaJoHunt,"Retired, Conservative, Vintage Nerd",4334,4674,Tue Nov 08 23:59:42 +0000 2016,"RT @jaynordlinger: Hillary = luckiest politician ever. I know the hour is late, but are we SURE that Trump was not a Clinton plant?",Louisiana,Yes,15,0
Mister Bo Jangles,AllLivesMtr81,,51,244,Tue Nov 08 23:59:42 +0000 2016,"RT @TallahForTrump: While KKKlinton called us Black folk Super Predators, Trump was fighting for our rights against segregation in his hote",,Yes,1918,0
DEPLORABLE ME,schul47,SAVE OUR COUNTRY VOTE TRUMP & FUCK BEING POLITICALLY CORRECT. JUST BE YOURSELF.,578,844,Tue Nov 08 23:59:42 +0000 2016,"RT @FrenchForTrump: FOR THE FIRST TIME IN MY LIFE
AS A FRENCH EXPATRIATE
I'M SO PROUD TO CAST MY VOTE
FOR DONALD J. TRUMP

#ElectionDay
#Vo",,Yes,2602,0
David McInnes,davidmcinnes92,"Interested in technology, video games and politics, frankly.",111,310,Tue Nov 08 23:59:42 +0000 2016,RT @Magnus_Jamieson: Clackmannanshire already declaring for Trump #ElectionNight,"Stirling, Scotland",Yes,26,0
JPflorida,AmerPride777,America 1st,1280,799,Tue Nov 08 23:59:42 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
Nadine O'Regan,NadineORegan,"Columnist, Arts Editor @sundaybusiness. Songs in the Key Of Life presenter & producer (Sun 9pm) @todayfm. VO artist. Insta/snapchat: nadineoregan. Views my own.",14069,594,Tue Nov 08 23:59:42 +0000 2016,RT @MsAmyHerron: The only link you need right now https://t.co/HnGEb3QhNk #ElectionNight,"Dublin City, Ireland",Yes,2,0
PRESIDENTELECT TRUMP,TrumpWithUSA,"President-elect @realDonaldTrump and Vice President-elect @Mike_Pence will #MAKEAMERICAGREATAGAIN!

Email:  Communications-TrumpWithUSA@outlook.com",433,115,Tue Nov 08 23:59:42 +0000 2016,RT @JoeFreedomLove: Nevada Poll Workers Break Law: Caught Wearing 'Defeat Trump' T-Shirts https://t.co/XLE9PFiyQ9,United States,Yes,53,0
jan!,carradinempire,Sunday morning is everyday for all I care,4275,163,Tue Nov 08 23:59:42 +0000 2016,RT @reeceking_: i'm personally not focusing on putting out hella negative energy based around trump cause i don't want a negative outcome s,the upside down,Yes,15,0
makishi,mks2101,ZACVARGAS,345,220,Tue Nov 08 23:59:42 +0000 2016,RT @BetteMidler: I guess the Trump men don't really trust their wives!!! https://t.co/E2Vyz2V0fp,,Yes,2024,0
Gabbie,gabbie_4223,hmm...what to write...,100,204,Tue Nov 08 23:59:42 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
Kathleen Harold,kdunnachie,"Lover of dogs, defender of purebred dogs, reader, walker, cook, cocktail enthusiast. Liberal. Atheist. Lesbian. Feminist #BlackLivesMatter #NotMyPresident",282,301,Tue Nov 08 23:59:42 +0000 2016,"RT @kurteichenwald: Ive been asked several times what happens if Trump loses &amp; won't concede. The answer is: Nothing. It's a courtesy, not","Tacoma, WA",Yes,1235,0
Cacti Sun n' Sand,fortymileFrank,"Redneck! Ham radio, Wx spotter. To the right of BarryGoldwater. UltraCons. Family #1, My critters #2",5229,5200,Tue Nov 08 23:59:42 +0000 2016,"RT @fernacarieles: ELECTION DAY POLL: AFTER ALL THE MEDIA MANIPULATION AGAINST TRUMP, DO YOU BELIEVE HE STILL HAS A CHANCE TO WIN? https://",Arizona,Yes,1,0
Shades,DSmooth_seven17,"You can disagree, but not in my mentions. #Magic #IIFYM #Jaguars",868,406,Tue Nov 08 23:59:42 +0000 2016,"RT @Call4AMedic: 97% of black voters are non-trump voters, again proving that black people are seriously the only smart people left among us",Palatka FloridaHarrisburg PA,Yes,4,0
Linzi,linzilouxxx,Living with Epilepsy. Organ Donor . MCR Robbie Williams Tom Cruise,210,362,Tue Nov 08 23:59:41 +0000 2016,RT @AngrySalmond: Voting for Donald Trump is a bit like deliberately infecting yourself with an STD. It's just fucking stupid. #Presidentia,Scotland ,Yes,36,0
Trade Paperback Geek,Trade_Paperback,"Your past is your past & can't be controlled, what can be controlled however are your present & future so just be yourself & do what's best for you.",104,122,Tue Nov 08 23:59:41 +0000 2016,"4/4 will almost certainly start a 3 world war &amp; we as a race cannot let that devastation happen ever again, but it will if you vote Trump!",,No,0,0
Cowboys Nation (7-1),Russelltron,Free Guapo #blacklivesmatter,655,1370,Tue Nov 08 23:59:41 +0000 2016,if trump doesn't win im rioting no gas,United States,No,1,3
Adriano Ribeiro,RM3Barcelona4,,22949,25147,Tue Nov 08 23:59:41 +0000 2016,"RT @Chappynash: @SamWiseSW Hillary is worse.  She will flip the SCOTUS into a legislative judiciary for a generation. Trump is a jerk, she",,Yes,2,0
sky,stairwaylover,ROLL ON THUNDERSHINE ON LIGHTNINTHE DAYS ARE LONG AND THE NIGHTS ARE FRIGHTENIN sky18scorpiotucson cosplayershe/her@disgruntledota is my husband,320,220,Tue Nov 08 23:59:41 +0000 2016,RT @boreanazs: hillary and trump will never reach this level  https://t.co/H5WvbUT7ab,Tucson,Yes,21449,0
Dani Knapp,That_Bitch_Dani,Married to Music. Member of the bohemian revewootion. Snapchat/Instagram: daywalkerdani,269,505,Tue Nov 08 23:59:41 +0000 2016,"Damn y'all, based on twitter it looks like Trump is gonna win. Also a lot on my facebook voted him, too. Yikes.",the final frontier,No,0,0
cat ; safe space,greenlawley,happen birthday dude,2774,159,Tue Nov 08 23:59:41 +0000 2016,RT @lovelaurenxjenn: If Trump or Hillary  Wins The Election I Am Moving  Out Of The Country  Goodbye America  Hello   N,,Yes,61,0
thepoliticalcat,thepoliticalcat,"Opinionated ranting geek obsessed with politics, LGBTQ issues, science, cats, food, gardening. NO marketers PLZ.",23041,17983,Tue Nov 08 23:59:41 +0000 2016,RT @AlGiordano: SPOILER ALERT: Florida votes for Clinton have already surpassed Obama 2012 as of 5 p.m. Trump lags behind Romney's. Any que,Everywhere,Yes,1255,0
New Right Old Put,old_put,"American Revolutionary Hero, Military General, Defender of Freedom. Dont fire until you see the whites of their eyes! Then fire low!  Battle Of Bunker Hill",353,92,Tue Nov 08 23:59:41 +0000 2016,RT @Vote3Fortrump: Nevada Poll Workers Break Law: Caught Wearing Defeat Trump T-Shirts https://t.co/FKOm5pcGyI https://t.co/pAoZ6Fz2kJ,"Connecticut, USA",Yes,102,0
lovepeaceharmony,peaceharmony16,,14,78,Tue Nov 08 23:59:41 +0000 2016,@Vets_Vs_Trump @PAMsLOvE @MorganLsneed YOU SURE CAN BREAK THE LAW AND GET AWAY FROM IT LIKE HILLARY . THAT IS WHAT YOU ARE GOING FOR,,No,0,1
KylanWatson,KylanWWatson,"Aspiring sports broadcaster and news anchor. Christian, love playing sports, hanging with friends, reading, and playing video games.",468,2846,Tue Nov 08 23:59:41 +0000 2016,RT @RawStory: Trump supporter pepper sprays voter at Florida polling location https://t.co/AMzlOGiAPE https://t.co/pwXo7rftEI,"Philadelphia, Pa ",Yes,246,0
Kacey,KaceyIlliot1669,Small Business Owner  .Trump Supporter! #NeverHillary #ExDemocratForTrump  #WomanForTrump #Trump2016  MakeAmericaGreatAgain!,862,555,Tue Nov 08 23:59:41 +0000 2016,"@jaketapper Trump is the only choice for us! Hillary cheats, lies and steals. She even cheated at the debates with help from CNN",Earth,No,0,0
EDWARD NEWMAN,dronerecovery,Logic first; jokes second. I'm a centrist who rejects political parties in favor of the rational policies that party extremism evidently can't deliver.,205,307,Tue Nov 08 23:59:41 +0000 2016,"RT @dronerecovery: @neko_designer @ShimermanArmin ""please see the treatment of trump"" Appeal to hypocrisy, second count.",,Yes,1,0
Motivated Beatz,MotivatedBeatz,Music Producer  Contact for Serious Inquiries  #GetMotivated ,1717,682,Tue Nov 08 23:59:41 +0000 2016,Twitter is full of low life trump supporters,#GetMotivated,No,0,0
Sal Guerrero,SalDGuerrero,"Recovering journalist, ex-newspaper man and sports writer. #UTEP alum, #ElPaso native. Love #USMNT, Arsenal, Star Wars RTs/links  endorsements",1315,1509,Tue Nov 08 23:59:41 +0000 2016,"I hate when people make the ""college educated"" argument. There are plenty of idiots with degrees voting for Trump #ElectionNight","San Antonio, Texas",No,0,0
; ,PrincessRayvXo,It is what it is. EST. '96. Canine Momma to Princess Cleo. Music makes my world go 'round. @xmisfitx___  is my main for life.,253,198,Tue Nov 08 23:59:41 +0000 2016,"RT @alyssanicholle_: If you vote Trump today, make sure to explain to your gay, trans, female, black, Latina/o, and Muslim friends why they",(801)Sadly-Not-Vegas,Yes,807,0
Awstin,yoAustinn,,145,194,Tue Nov 08 23:59:41 +0000 2016,"@CloudN9neSyrup they made them for trump too, they just wait till the elections over to see who wins, and those are the ones they sell...",,No,0,0
Mackenzie George,NikonovFinogen,BTC:LfmV1Q3p5aRj4RgNh3yiLLdBJNNBB7infm,37,46,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Dream Kardashian,paulaakpan,co-founder of the @imtiredproject  writer & social media co-ordinator at @galdemzine  bylines with @marieclaireuk & @blackballaduk  paula@gal-dem.com,539,500,Tue Nov 08 23:59:41 +0000 2016,RT @CalumSPlath: the worst thing about a Trump presidency would be that Green Day would feel they've been given license to release another,London / Nottingham,Yes,10,0
Karin Tracy,karintracy,"Loves husband, pets & travel. LA-based actor and creative. Proud vegetarian. Fan of endorphins.",549,921,Tue Nov 08 23:59:41 +0000 2016,"@everywhereist @jasonvolack @ABC If I were #Trump, I would stuff the baker here. Ye gads...",#DTLA Los Angeles,No,0,0
joe,sparkkz_,"x9 permban, high apm twitch main x",114,60,Tue Nov 08 23:59:41 +0000 2016,lets trust in donald trump to make me 75 richer tonight xx,,No,0,0
j.antone,mi4of5jaa,,204,684,Tue Nov 08 23:59:41 +0000 2016,"RT @BruceBartlett: For the record, I voted enthusiastically for Hillary Clinton today. She may not be perfect, but she's light years better",sf,Yes,170,0
andreablu.it,andreablu_it,"Pippo la mia Famiglia... (quanto mi manca)  Corsa, lettura e passioni... Ho l'attitudine a non avere mai abitudine!",185,243,Tue Nov 08 23:59:41 +0000 2016,RT @goldengateblond: The Trump campaign asked a judge to make the names of Nevada poll workers public. She had no time for their bullshit.,"Italy - Tychy, Polska",Yes,851,0
Suleiman_Bande,Mrgee_bande,*Creating something Iconic* Snap: Mrgee_bande Insta: Mrgee_bande...#HalaMadriD I rep #LawLife. *LoveBenZ*,411,121,Tue Nov 08 23:59:41 +0000 2016,"RT @Ary_AntiPT: Trump up 70.5% to Hillary's 25.8% in Indiana. 35,646 votes to 13,049 #ElectionNight",NorthEast,Yes,4,0
charliewalton,charliewalton11,,1,44,Tue Nov 08 23:59:41 +0000 2016,Final Electoral College Map Trump is winning November 8 https://t.co/h9Ie0Mjgcq via @YouTube,,No,0,0
Randy Dowell,1965Randy,"Past President Royal Canadian Legion Branch 148 Renfrew Ontario http://t.co/NA2PUNSsRL  retired single dad 3 great kids that are the love of my life 13,10,5,",566,1098,Tue Nov 08 23:59:41 +0000 2016,Donald trumps song for his hair  https://t.co/yYa1VRuGgH  #ElectionNight #Trump #Trump2016  #trump,Renfrew Ontario,No,0,0
Dijon Craig,timofeevbonifa3,Protect your information....Before its gone.,39,50,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Tyler French,RenaldIgnatov,"Doctorb Poosa, resident injun, my job is to cheerlead and press manny Battan TO DA MOOON (0) fegs",37,55,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
esme,esmerugh,,976,155,Tue Nov 08 23:59:41 +0000 2016,RT @CherOfficiaI: IF TRUMP WINS THE ELECTION   I AM MOVIN OUT OF THE COUNTRY  GOODBYE AMERICA HELLO  CALIFORNIA,BLM,Yes,9002,0
tom,tommyshida,"#USA4DJT #MAGA
#Trump2016 #OnlyTrump
#AlwaysTrump 
#MakeAmericaGreatAgain",32954,36213,Tue Nov 08 23:59:41 +0000 2016,RT @staffsgtshawnb2: #FoxNews2016.  trump is winning new Hampshire. 52 41,,Yes,29,0
Jonathan Cristol,jonathancristol,"fellow, @worldpolicy; senior fellow, @BardCollege; USFP; int'l sec.; MidEast politics; pop culture; writer of things, speaker to people, traveler to places.",666,401,Tue Nov 08 23:59:41 +0000 2016,RT @jaynordlinger: If Bill Clinton talked Donald Trump into running for the GOP nomination -- Clinton truly is the wiliest politician in wo,"New York, NY",Yes,69,0
Nathan Tunell,NathanTunell,,123,708,Tue Nov 08 23:59:41 +0000 2016,RT @goldengateblond: The Trump campaign asked a judge to make the names of Nevada poll workers public. She had no time for their bullshit.,,Yes,851,0
Donna Pawlowski,Donnalee711,Fire Dispatcher at City of Newburgh Fire Department. Proud Mom and Nana. #18 Kyle Busch fan forever. NEVER TRUMP!!! Hillary 2016!!!,81,103,Tue Nov 08 23:59:41 +0000 2016,"RT @kurteichenwald: Ive been asked several times what happens if Trump loses &amp; won't concede. The answer is: Nothing. It's a courtesy, not",Newburgh NY,Yes,1235,0
Timothy S Pilgrims,TsayPA,"Amateur Musician, freelance sandwich artist, Smoothie King. I used to be poorly educated. I once let England vote on my new name. Who is this dang guy?",170,804,Tue Nov 08 23:59:41 +0000 2016,"RT @chrislhayes: After waiting until almost *literally* the last moment, Toomey votes and says he voted for Trump.",The tri-state area,Yes,234,0
cherry pie,Gingerbreadhau5,Anthony 8/30/14 IG: gingerbreadhau5,374,188,Tue Nov 08 23:59:41 +0000 2016,RT @Thomas_A_Moore: how it feels to vote against Trump https://t.co/9oy8jsjtv3,,Yes,52,0
natural beauty,diva6684,,234,315,Tue Nov 08 23:59:41 +0000 2016,RT @MSignorile: Trump &amp; GOP are putting gun to Americas head: Elect #Trump or we create complete havoc. Dont fall for threats. Stop them.,,Yes,433,0
Cato,Cato_Cat,Congratulations America!,918,1985,Tue Nov 08 23:59:41 +0000 2016,"RT @peddoc63: My 19 year old son 1st supported Bernie Sanders, then Gary Johnson, today he is voting for Donald J. Trump#ElectionNight #m",BC Canada,Yes,335,0
J. Adrian Castrejn,XicanoAdrian,"xicano, muxerista, black lives matter, on da phd grind, queer politics, chicana feminism, animal rights, EZLN",123,193,Tue Nov 08 23:59:41 +0000 2016,RT @RuffneckRefugee: when trump will send you on the first boat back home but hillary will bomb you when you get there. https://t.co/rd3Sis,"Las Vegas, NV",Yes,8920,0
cah,niallsayspotato,Be your own anchor,9670,8362,Tue Nov 08 23:59:41 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,Idris,Yes,102150,0
Eric Mullin,theOGericmullin,JCC Lax #99,112,164,Tue Nov 08 23:59:41 +0000 2016,"RT @CloydRivers: Votin' for Hillary just because you don't like Trump, is like eatin' a turd just because you don't like broccoli. Merica.","Watertown, NY",Yes,5668,0
Jen jen,neanybean18,,165,183,Tue Nov 08 23:59:41 +0000 2016,RT @sweetatertot2: Florida residents we need you head to the polls &amp; #Vote2016 for Trump. Florida is needed! #ElectionDay #Election2016 #WT,United Kingdom,Yes,571,0
jenp,sobercat13,,4,13,Tue Nov 08 23:59:41 +0000 2016,@FoxBusiness PLEASE STOP WHINING. The numbers are not in &amp; you are all ready finding people to blame. Trump got GREAT FREE network coverage!,"Mobile, AL",No,0,0
Setareh Sabety,SetarehSabety,"Writer, Teacher, Mom",2116,1204,Tue Nov 08 23:59:41 +0000 2016,Here we go... Trump candidacy collateral damage... #electionday Where the h is Azusa? https://t.co/2jdzUsMd3O,,No,1,0
D A W N,DawnShmawn,Creation is salvation.,173,194,Tue Nov 08 23:59:41 +0000 2016,"@AnnCoulter  meanwhile since the rise of Donald trump the KKK is handing out fliers again and hanging black people. Ann, you're an idiot.",bay area.,No,0,0
P.,lkinglwt,your beauty can start a war.,480,234,Tue Nov 08 23:59:41 +0000 2016,RT @justinalvarez98: Honestly if you voted for Trump unfollow me I don't need that negativity in my life.,,Yes,14,0
Lonnie Wilkerson,burova_aleksa,THE BITCOIN REGIME IS UPON US,48,56,Tue Nov 08 23:59:41 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
Shasta Cream,bjstatha,"BOI, Old school Christian Catholic, Retired RN, Family Matriarch, Pro-Gun, Pro-Life, Widow US Army Cobra Pilot 82nd Armored Division- Vietnam War",164,188,Tue Nov 08 23:59:41 +0000 2016,"RT @0hour: Everyone grab your Cell phones call people and get more votes!
TRUMP
GO GO GO! https://t.co/tNqo6MPUT5",,Yes,608,0
Jesus sister,She_is_morg,,637,225,Tue Nov 08 23:59:41 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV", Mind that bizness,Yes,73398,0
dailycosmicnews,dailycosmic,The Cosmos is everything,273,615,Tue Nov 08 23:59:41 +0000 2016,"RT @DonaldJTrumpJr: 90% of America does not approve of Congress &amp; Washington DC. 

Trump will DRAIN THE SWAMP! #MAGA",Earth,Yes,1531,0
Walt,Battleborne,"Ret former Local LE/ Fed LE/Intel Ofcr love flying,boating,camping, ,atv's,dirt bikes.Classic Cars,Horses ! USArmy Vet 1964-1968 Cav http://t.co/WN7QjUHOZl",6826,6522,Tue Nov 08 23:59:41 +0000 2016,#FoxNews2016.@realDonaldTrump  #Election2016 Results: NH 1% rpt Trump 52% Clinton 41%,Nevada,No,0,1
RichHomie,_CashOutQuan,525 Ralphy World |LongLiveJaeMabry,4423,4156,Tue Nov 08 23:59:41 +0000 2016,Low key I'm nervous about this election what if Trump really wins that man really has a lot of supporters ,757,No,1,2
Kelson,Andulos,"Photographer. Mod on Twitch occasionally.
I love gaming and reading and watching movies. 
Fairly random person.            Butts. Mostly Harmless.",158,162,Tue Nov 08 23:59:41 +0000 2016,@conservativluke @waynedupreeshow Ah my apologies then. I guess I'm just too used to seeing Trump's hitler youth.,The Forest,No,0,1
Reece,EceeR___,,103,139,Tue Nov 08 23:59:41 +0000 2016,RT @ImageSlays: If Donald Trump Looses the election I'll give everybody who RTs this $5 PayPal.,"Telford, England",Yes,41,0
Carolina,caaroliinam,20 | UCR ,204,168,Tue Nov 08 23:59:41 +0000 2016,"RT @OliviaMesser: Like father, like son:
https://t.co/HjNUN2POX9 https://t.co/ToamX6hNk0",SoCal ,Yes,786,0
RGBY Q,DattNigga_Quan, FREE THE GANG BITCH  WE GONNA BE UP ONE DAY FTO  R.i.p hafis R.i.p Laddie #E4L #E4H,1113,982,Tue Nov 08 23:59:41 +0000 2016,RT @DaRealGleesh: Fuck Donald trump ,124 trappin,Yes,1,0
Momo,ChpaMaud,"Unrepentant feminist, kickass educator, perpetual escapist.",163,627,Tue Nov 08 23:59:41 +0000 2016,RT @MadelnCanada: #MeanwhileInCanada if Trump wins.. #ElectionNight https://t.co/MzLXBdjcXh,,Yes,10290,0
Luis Manzanilla,lmanzanillad,Mexicano comprometido para tener un mejor pas.,185,535,Tue Nov 08 23:59:41 +0000 2016,"RT @PpollingNumbers: Final @trfgrp Electoral Map
(270 EV Needed):

Trump 306
Clinton 232 https://t.co/Kf3IaODMhD",Puebla,Yes,1496,0
Kazuchika OKATO,Pas_Normal,"I tend to tweet about doping in sport and general football stuff, oh and the great sport of Professional Wrestling",301,436,Tue Nov 08 23:59:41 +0000 2016,RT @TBNSport: Gunnersaurus leapfrogs Clinton and Trump in exit polls as late Arsenal vote proves decisive https://t.co/RddHtb6SxS https://t,,Yes,69,0
Cayman wade,C_Wade21,grinding till i die   snap: crey_wade,288,272,Tue Nov 08 23:59:41 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,,Yes,102150,0
Cassie,BatflecksRobin,I no longer feel safe in the country that I live in. Thanks a lot.,269,55,Tue Nov 08 23:59:41 +0000 2016,@EmilyBett trump is better,White Privilege USA,No,0,4
Rush n Duck,Heckel_n_Jeckel,"Trump!!!! Husband,Father,Christian,Conservative. Support Our Troops! Israel!Block smut and trolls. #MAGA Possible Foul Language Here",3124,3737,Tue Nov 08 23:59:41 +0000 2016,RT @0hour: Paris Hilton voted Trump BTFO!,I'm A Christian That Fights,Yes,126,0
Stacie ,OfNannaAndMen,I stan talent,7696,318,Tue Nov 08 23:59:41 +0000 2016,"RT @jaw_cee: If you're Mexican &amp; voting for Trump let me just say: 
1. He doesn't give a fuck about you
2. Eres un pendejo
3. We don't clai",,Yes,3333,0
The JBX,JimbauxsJournal,nobody,1387,1974,Tue Nov 08 23:59:41 +0000 2016,RT @Milbank: They built a cash bar at Trump election night party-- and his supporters are going to pay for it. https://t.co/X18u0HieSN,nowhere,Yes,3771,0
Scott Thomas,ScottTh24545752,,248,36,Tue Nov 08 23:59:41 +0000 2016,RT @cook_jengle: #Election2016 Voted for Trump! https://t.co/n2YXWve3qm,,Yes,353,0
mari,maritundra,issa emotional mess,130,251,Tue Nov 08 23:59:41 +0000 2016,"RT @TheLifeOfKale: Someone said this gone be the national anthem if Trump wins, I'm officially done  https://t.co/MFCsS",,Yes,29760,0
JB,Jennife51072808,SON Worshipping PollyAnna,285,122,Tue Nov 08 23:59:41 +0000 2016,"RT @YoungDems4Trump: if you are still undecided:

Trump loves America.
Hillary hates Americans.

The choice is simple and clear.

#myvote20","Scottsdale, AZ",Yes,1664,0
Rob Smyth,snugglebutt21,Writer/Video Editor/Digital Creator. Constantly wording words together wordily.,97,451,Tue Nov 08 23:59:41 +0000 2016,RT @dril: donlad trump reportedly says that normal type pokemon are a waste of time. they're just dirty birds &amp; rats who have no right bein,,Yes,8395,0
A. Shizzle,BballShizzle,Love all #TeamCanada sports #NCAAWBB #LadyVols #CWHL #Inferno #WNBA  #NHL #Flames  #Stamps #Dinos and  #Travel.,148,160,Tue Nov 08 23:59:41 +0000 2016,RT @MadelnCanada: #MeanwhileInCanada if Trump wins.. #ElectionNight https://t.co/MzLXBdjcXh,"Calgary, AB, Canada",Yes,10290,0
Mr. Stew,bigstewo7,,89,424,Tue Nov 08 23:59:41 +0000 2016,"@yankeebrit77 @Pamela_Moore13 nice how they say "" they try to vote for one candidate, just to have their vote switch to another"" only trump",pittsburgh,No,0,0
Griffin Gullotti,ggullotti1,No Shame,237,286,Tue Nov 08 23:59:41 +0000 2016,@Miikeyyv @DlCKFORD @jojo_bear32 @jackwilsonnnnnn liberals don't understand the value of hard work. They depend on handouts #Trump,,No,0,3
Mary Dailey,Mapada1,,55,79,Tue Nov 08 23:59:41 +0000 2016,"RT @IngrahamAngle: WATCH: @LifeZette is live streaming Donald Trump's remarks now in New York City!

Tune in here: https://t.co/6jQdTt7iQm",,Yes,688,0
Enrique Garcia,Kike_Loves_LA14,"Senior at DEHS, DJ Kike. StuGo. all that matters is my brothers. I'm the one on the right in my profile pic Enrique is my name lol",495,1101,Tue Nov 08 23:59:41 +0000 2016,"RT @YG: All trump supports unfollow me, &amp; Suck my dick","Compton, CA",Yes,86182,0
Victor ,E46lopez,| E46 325i | #CowboysNation |,257,97,Tue Nov 08 23:59:41 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV","Dallas, TX",Yes,73398,0
E Markiewicz-Frye,paniela100,"Proud American of Polish ancestry. Lincoln Republican.  horses, apple farm, beekeeper, GOD and his angels.   Thanks for follow.  TRUMP IS POTUS!!! USA",684,471,Tue Nov 08 23:59:41 +0000 2016,RT @alaskantexanQCT: Yo fam heading to Philly with some homies and 2 vans. Gonna take Black Trump voters 2 the polls ALL DAY tomorrow! #MAG,"Corning, NY",Yes,9175,0
